Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
404	M	58	Invitational	N	11	82.3666666666667	 576	2019	71.3666666666667
405	M	29	Invitational	SCR	0	71.4	 246	2019	71.4
406	M	49	Invitational	V	5	76.4166666666667	 404	2019	71.4166666666667
407	M	52	Invitational	T	7	78.45	 467	2019	71.45
408	M	58	Invitational	N	11	82.4833333333333	 581	2019	71.4833333333333
409	M	39	Invitational	Y	2	73.5166666666667	 299	2019	71.5166666666667
410	M	48	Invitational	V	5	76.6666666666667	 409	2019	71.6666666666667
411	M	51	Invitational	U	6	77.7166666666667	 445	2019	71.7166666666667
412	M	47	Invitational	W	4	75.7333333333333	 379	2019	71.7333333333333
413	M	42	Invitational	X	3	74.8333333333333	 349	2019	71.8333333333333
414	F	16	Invitational	Q	9	80.85	 536	2019	71.85
415	M	54	Invitational	R	8	79.8666666666667	 507	2019	71.8666666666667
416	M	37	Invitational	Z	1	72.95	 286	2019	71.95
417	M	58	Invitational	N	11	83	 603	2019	72
418	F	59	Invitational	E	19	91.1	 805	2019	72.1
419	M	48	Invitational	V	5	77.1166666666667	 426	2019	72.1166666666667
420	M	57	Invitational	P	10	82.15	 562	2019	72.15
421	M	55	Invitational	R	8	80.1666666666667	 519	2019	72.1666666666667
422	M	52	Invitational	T	7	79.1833333333333	 487	2019	72.1833333333333
423	F	13	Invitational	N	11	83.2166666666667	 609	2019	72.2166666666667
424	F	54	Invitational	J	15	87.2833333333333	 711	2019	72.2833333333333
425	M	52	Invitational	T	7	79.3166666666667	 491	2019	72.3166666666667
426	M	14	Invitational	V	5	77.35	 440	2019	72.35
427	M	54	Invitational	R	8	80.4	 524	2019	72.4
428	M	30	Invitational	SCR	0	72.4	 271	2019	72.4
429	M	50	Invitational	U	6	78.4166666666667	 466	2019	72.4166666666667
430	M	60	Invitational	M	12	84.4333333333333	 643	2019	72.4333333333333
431	F	47	Invitational	M	12	84.5	 645	2019	72.5
432	F	13	Invitational	N	11	83.5	 616	2019	72.5
433	M	38	Invitational	Y	2	74.5	 335	2019	72.5
434	M	34	Invitational	Z	1	73.55	 300	2019	72.55
435	M	64	Invitational	J	15	87.6166666666667	 718	2019	72.6166666666667
436	M	72	Invitational	A	23	95.6333333333333	 891	2019	72.6333333333333
437	F	49	Invitational	L	13	85.7	 667	2019	72.7
438	M	52	Invitational	T	7	79.8166666666667	 506	2019	72.8166666666667
439	F	57	Invitational	G	17	89.9	 770	2019	72.9
440	M	52	Invitational	T	7	79.9833333333333	 513	2019	72.9833333333333
441	M	58	Invitational	N	11	84	 632	2019	73
442	M	35	Invitational	Z	1	74.0333333333333	 314	2019	73.0333333333333
443	M	48	Invitational	V	5	78.0666666666667	 457	2019	73.0666666666667
444	M	15	Invitational	W	4	77.0833333333333	 425	2019	73.0833333333333
445	F	59	Invitational	E	19	92.1	 820	2019	73.1
446	F	48	Invitational	M	12	85.15	 659	2019	73.15
447	F	46	Invitational	M	12	85.1666666666667	 662	2019	73.1666666666667
448	M	45	Invitational	W	4	77.3	 436	2019	73.3
449	M	47	Invitational	W	4	77.35	 438	2019	73.35
450	F	33	Invitational	R	8	81.4333333333333	 546	2019	73.4333333333333
451	F	53	Invitational	J	15	88.5166666666667	 737	2019	73.5166666666667
452	M	15	Invitational	W	4	77.5333333333333	 442	2019	73.5333333333333
453	M	56	Invitational	Q	9	82.55	 584	2019	73.55
454	F	21	Invitational	R	8	81.5833333333333	 549	2019	73.5833333333333
455	F	16	Invitational	Q	9	82.6833333333333	 592	2019	73.6833333333333
456	M	16	Invitational	X	3	76.7	 411	2019	73.7
457	M	59	Invitational	N	11	84.7333333333333	 650	2019	73.7333333333333
458	M	16	Invitational	X	3	76.7333333333333	 413	2019	73.7333333333333
459	F	41	Invitational	P	10	83.7666666666667	 626	2019	73.7666666666667
460	M	19	Invitational	SCR	0	73.9	 311	2019	73.9
461	F	13	Invitational	N	11	85.0166666666667	 658	2019	74.0166666666667
462	M	38	Invitational	Y	2	76.0666666666667	 390	2019	74.0666666666667
463	M	37	Invitational	Z	1	75.3	 365	2019	74.3
464	M	51	Invitational	U	6	80.3166666666667	 522	2019	74.3166666666667
465	M	29	Invitational	SCR	0	74.35	 331	2019	74.35
466	M	32	Invitational	Z	1	75.3833333333333	 369	2019	74.3833333333333
467	F	39	Invitational	R	8	82.45	 579	2019	74.45
468	M	11	Invitational	Q	9	83.4833333333333	 615	2019	74.4833333333333
469	M	45	Invitational	W	4	78.5	 469	2019	74.5
470	M	63	Invitational	J	15	89.5333333333333	 764	2019	74.5333333333333
471	M	55	Invitational	R	8	82.5666666666667	 586	2019	74.5666666666667
472	M	50	Invitational	U	6	80.65	 534	2019	74.65
473	M	71	Invitational	B	22	97.05	 929	2019	75.05
474	M	62	Invitational	K	14	89.05	 749	2019	75.05
475	M	43	Invitational	X	3	78.1	 458	2019	75.1
476	M	68	Invitational	E	19	94.2	 867	2019	75.2
477	F	77	Invitational	AAA	25	100.216666666667	 980	2019	75.2166666666667
478	M	53	Invitational	T	7	82.2333333333333	 567	2019	75.2333333333333
479	M	63	Invitational	J	15	90.25	 779	2019	75.25
480	M	47	Invitational	W	4	79.3	 489	2019	75.3
481	M	56	Invitational	Q	9	84.3666666666667	 642	2019	75.3666666666667
482	M	49	Invitational	V	5	80.5	 527	2019	75.5
483	M	58	Invitational	N	11	86.75	 698	2019	75.75
484	M	37	Invitational	Z	1	76.7833333333333	 416	2019	75.7833333333333
485	F	12	Invitational	M	12	87.8	 723	2019	75.8
486	M	70	Invitational	C	21	96.8333333333333	 923	2019	75.8333333333333
487	M	58	Invitational	N	11	87.0166666666667	 705	2019	76.0166666666667
488	M	46	Invitational	W	4	80.05	 517	2019	76.05
489	M	52	Invitational	T	7	83.0833333333333	 606	2019	76.0833333333333
490	F	24	Invitational	R	8	84.2833333333333	 638	2019	76.2833333333333
491	F	27	Invitational	R	8	84.3333333333333	 641	2019	76.3333333333333
492	M	65	Invitational	H	16	92.4166666666667	 829	2019	76.4166666666667
493	F	50	Invitational	L	13	89.4333333333333	 762	2019	76.4333333333333
494	M	49	Invitational	V	5	81.4333333333333	 545	2019	76.4333333333333
495	M	50	Invitational	U	6	82.5666666666667	 585	2019	76.5666666666667
496	M	50	Invitational	U	6	82.6166666666667	 590	2019	76.6166666666667
497	M	50	Invitational	U	6	82.6833333333333	 593	2019	76.6833333333333
498	M	11	Invitational	Q	9	85.8833333333333	 676	2019	76.8833333333333
499	M	31	Runner	Z	1	50.9333333333333	 2	2019	49.9333333333333
500	M	60	Invitational	M	12	89.0166666666667	 748	2019	77.0166666666667
501	M	49	Invitational	V	5	82.1833333333333	 565	2019	77.1833333333333
502	M	49	Invitational	V	5	82.3	 572	2019	77.3
503	M	61	Invitational	L	13	90.45	 785	2019	77.45
504	M	42	Invitational	X	3	80.5333333333333	 528	2019	77.5333333333333
505	F	57	Invitational	G	17	94.5833333333333	 874	2019	77.5833333333333
506	M	53	Invitational	T	7	84.6333333333333	 648	2019	77.6333333333333
507	M	54	Invitational	R	8	85.7	 668	2019	77.7
508	M	15	Invitational	W	4	81.7333333333333	 554	2019	77.7333333333333
509	M	73	Invitational	AA	24	101.75	 1004	2019	77.75
510	M	36	Invitational	Z	1	78.7666666666667	 477	2019	77.7666666666667
511	M	47	Invitational	W	4	81.85	 556	2019	77.85
512	M	60	Invitational	M	12	89.9166666666667	 771	2019	77.9166666666667
513	F	44	Invitational	N	11	89.2	 758	2019	78.2
514	F	56	Invitational	G	17	95.25	 887	2019	78.25
515	M	15	Invitational	W	4	82.2833333333333	 570	2019	78.2833333333333
516	M	18	Invitational	Z	1	79.5166666666667	 498	2019	78.5166666666667
517	M	57	Invitational	P	10	88.5333333333333	 739	2019	78.5333333333333
518	M	72	Invitational	A	23	101.583333333333	 1001	2019	78.5833333333333
519	M	44	Invitational	X	3	82.0833333333333	 559	2019	79.0833333333333
520	M	38	Invitational	Y	2	81.1833333333333	 541	2019	79.1833333333333
521	M	53	Invitational	T	7	86.2	 680	2019	79.2
522	M	23	Invitational	SCR	0	79.4166666666667	 495	2019	79.4166666666667
523	F	14	Invitational	N	11	90.4166666666667	 784	2019	79.4166666666667
524	M	16	Invitational	X	3	82.4833333333333	 582	2019	79.4833333333333
525	M	46	Invitational	W	4	83.5833333333333	 618	2019	79.5833333333333
526	M	44	Invitational	X	3	82.6833333333333	 594	2019	79.6833333333333
527	M	49	Invitational	V	5	84.9	 656	2019	79.9
528	M	47	Invitational	W	4	84.0666666666667	 633	2019	80.0666666666667
529	F	68	Invitational	AAA	25	105.266666666667	 1074	2019	80.2666666666667
530	M	45	Invitational	W	4	84.3333333333333	 640	2019	80.3333333333333
531	M	20	Invitational	SCR	0	80.4333333333333	 525	2019	80.4333333333333
532	M	71	Invitational	B	22	102.45	 1015	2019	80.45
533	M	50	Invitational	U	6	86.5333333333333	 693	2019	80.5333333333333
534	M	70	Invitational	C	21	101.616666666667	 1002	2019	80.6166666666667
535	M	51	Invitational	U	6	86.75	 697	2019	80.75
536	F	50	Invitational	L	13	93.8333333333333	 859	2019	80.8333333333333
537	M	68	Invitational	E	19	99.85	 972	2019	80.85
538	F	57	Invitational	G	17	98.4333333333333	 952	2019	81.4333333333333
539	M	9	Runner	L	13	67.7166666666667	 146	2019	54.7166666666667
540	F	44	Invitational	N	11	92.9	 835	2019	81.9
541	M	12	Invitational	T	7	89.0666666666667	 750	2019	82.0666666666667
542	M	20	Runner	SCR	0	55.0666666666667	 8	2019	55.0666666666667
543	F	18	Invitational	Q	9	91.0833333333333	 804	2019	82.0833333333333
544	M	55	Invitational	R	8	90.1666666666667	 778	2019	82.1666666666667
545	M	46	Invitational	W	4	86.2	 681	2019	82.2
546	F	14	Invitational	N	11	93.2666666666667	 847	2019	82.2666666666667
547	M	47	Invitational	W	4	86.3166666666667	 687	2019	82.3166666666667
548	F	47	Invitational	M	12	94.3333333333333	 869	2019	82.3333333333333
549	F	11	Invitational	K	14	96.35	 913	2019	82.35
550	M	58	Invitational	N	11	93.45	 854	2019	82.45
551	M	50	Invitational	U	6	88.75	 742	2019	82.75
552	M	35	Invitational	Z	1	83.8833333333333	 629	2019	82.8833333333333
553	M	73	Invitational	AA	24	106.9	 1098	2019	82.9
554	F	15	Invitational	P	10	93	 838	2019	83
555	F	51	Invitational	L	13	96.1	 906	2019	83.1
556	F	61	Invitational	D	20	103.233333333333	 1027	2019	83.2333333333333
557	M	54	Runner	R	8	64.3166666666667	 86	2019	56.3166666666667
558	M	57	Invitational	P	10	93.35	 848	2019	83.35
559	M	55	Invitational	R	8	91.6666666666667	 815	2019	83.6666666666667
560	M	21	Runner	SCR	0	56.9333333333333	 17	2019	56.9333333333333
561	F	21	Invitational	R	8	92.2333333333333	 821	2019	84.2333333333333
562	F	56	Invitational	G	17	101.3	 995	2019	84.3
563	M	45	Runner	W	4	61.55	 51	2019	57.55
564	M	69	Invitational	D	20	104.8	 1061	2019	84.8
565	F	12	Invitational	M	12	97.4333333333333	 936	2019	85.4333333333333
566	F	29	Invitational	R	8	93.5	 855	2019	85.5
567	M	21	Runner	SCR	0	58.65	 26	2019	58.65
568	M	47	Invitational	W	4	89.6666666666667	 767	2019	85.6666666666667
569	F	74	Invitational	AAA	25	110.816666666667	 1140	2019	85.8166666666667
570	F	35	Runner	R	8	66.9166666666667	 126	2019	58.9166666666667
571	M	49	Invitational	V	5	90.9666666666667	 797	2019	85.9666666666667
572	M	11	Invitational	Q	9	94.9833333333333	 883	2019	85.9833333333333
573	F	54	Invitational	J	15	101.8	 1006	2019	86.8
574	M	17	Runner	Y	2	62.0166666666667	 54	2019	60.0166666666667
575	M	59	Invitational	N	11	98.0666666666667	 950	2019	87.0666666666667
576	M	27	Invitational	SCR	0	87.2166666666667	 709	2019	87.2166666666667
577	M	47	Runner	W	4	64.4	 88	2019	60.4
578	F	50	Invitational	L	13	101.55	 1000	2019	88.55
579	M	56	Invitational	Q	9	97.6833333333333	 938	2019	88.6833333333333
580	F	36	Runner	R	8	69.7	 202	2019	61.7
581	M	53	Invitational	T	7	95.7	 892	2019	88.7
582	M	16	Runner	X	3	64.9	 94	2019	61.9
583	M	37	Runner	Z	1	62.9333333333333	 64	2019	61.9333333333333
584	M	16	Runner	X	3	65.0666666666667	 98	2019	62.0666666666667
585	M	52	Invitational	T	7	96.1166666666667	 907	2019	89.1166666666667
586	M	39	Runner	Y	2	64.5333333333333	 90	2019	62.5333333333333
587	M	21	Invitational	SCR	0	89.6833333333333	 768	2019	89.6833333333333
588	M	47	Invitational	W	4	94.1666666666667	 865	2019	90.1666666666667
589	F	49	Runner	L	13	76.3833333333333	 401	2019	63.3833333333333
590	M	15	Invitational	W	4	94.4833333333333	 873	2019	90.4833333333333
591	M	44	Runner	X	3	66.6	 120	2019	63.6
592	M	8	Runner	H	16	79.6	 502	2019	63.6
593	M	68	Invitational	E	19	109.75	 1134	2019	90.75
594	M	28	Runner	SCR	0	64.05	 81	2019	64.05
595	M	10	Runner	N	11	75.65	 376	2019	64.65
596	M	54	Invitational	R	8	99.6833333333333	 967	2019	91.6833333333333
597	M	41	Invitational	Y	2	93.8666666666667	 860	2019	91.8666666666667
598	M	55	Invitational	R	8	99.9166666666667	 973	2019	91.9166666666667
599	M	61	Invitational	L	13	105.083333333333	 1069	2019	92.0833333333333
600	M	9	Runner	L	13	78.1333333333333	 460	2019	65.1333333333333
601	M	56	Runner	Q	9	74.1833333333333	 326	2019	65.1833333333333
602	M	36	Runner	Z	1	66.2	 111	2019	65.2
603	M	37	Runner	Z	1	66.2333333333333	 112	2019	65.2333333333333
604	M	46	Runner	W	4	69.4833333333333	 198	2019	65.4833333333333
605	M	13	Runner	U	6	71.5166666666667	 252	2019	65.5166666666667
606	M	40	Runner	Y	2	67.55	 142	2019	65.55
607	M	18	Runner	Z	1	66.5666666666667	 118	2019	65.5666666666667
608	M	12	Runner	T	7	72.6166666666667	 276	2019	65.6166666666667
609	M	32	Runner	Z	1	67	 129	2019	66
610	M	34	Runner	Z	1	67.2	 132	2019	66.2
611	M	39	Runner	Y	2	68.3833333333333	 166	2019	66.3833333333333
612	F	40	Invitational	Q	9	102.433333333333	 1014	2019	93.4333333333333
613	M	31	Runner	Z	1	67.45	 139	2019	66.45
614	M	37	Runner	Z	1	67.4833333333333	 141	2019	66.4833333333333
615	M	38	Runner	Y	2	68.5333333333333	 170	2019	66.5333333333333
616	M	56	Runner	Q	9	75.5333333333333	 371	2019	66.5333333333333
617	M	62	Runner	K	14	80.5666666666667	 530	2019	66.5666666666667
618	F	44	Runner	N	11	77.9833333333333	 456	2019	66.9833333333333
619	M	42	Runner	X	3	70.0166666666667	 210	2019	67.0166666666667
620	M	55	Runner	R	8	75.3333333333333	 366	2019	67.3333333333333
621	M	54	Runner	R	8	75.4666666666667	 370	2019	67.4666666666667
622	F	54	Runner	J	15	82.5666666666667	 587	2019	67.5666666666667
623	M	18	Runner	Z	1	68.6666666666667	 174	2019	67.6666666666667
624	M	29	Runner	SCR	0	67.7833333333333	 148	2019	67.7833333333333
625	M	33	Runner	Z	1	68.8833333333333	 181	2019	67.8833333333333
626	M	76	Runner	AAA	25	92.95	 836	2019	67.95
627	M	62	Runner	K	14	82.0666666666667	 558	2019	68.0666666666667
628	M	40	Runner	Y	2	70.2666666666667	 220	2019	68.2666666666667
629	M	31	Runner	Z	1	69.5	 200	2019	68.5
630	F	63	Runner	B	22	90.6	 787	2019	68.6
631	F	54	Runner	J	15	83.6833333333333	 624	2019	68.6833333333333
632	F	23	Runner	R	8	76.7333333333333	 412	2019	68.7333333333333
633	M	46	Runner	W	4	72.7833333333333	 280	2019	68.7833333333333
634	M	59	Invitational	N	11	106.8	 1095	2019	95.8
635	F	56	Runner	G	17	85.85	 674	2019	68.85
636	F	36	Runner	R	8	76.8833333333333	 419	2019	68.8833333333333
637	M	29	Runner	SCR	0	68.95	 182	2019	68.95
638	M	35	Runner	Z	1	69.9833333333333	 208	2019	68.9833333333333
639	F	37	Runner	R	8	76.9833333333333	 422	2019	68.9833333333333
640	M	28	Runner	SCR	0	69	 186	2019	69
641	F	44	Runner	N	11	80.05	 516	2019	69.05
642	M	27	Runner	SCR	0	69.05	 188	2019	69.05
643	M	49	Runner	V	5	74.1666666666667	 324	2019	69.1666666666667
644	F	15	Runner	P	10	79.3333333333333	 492	2019	69.3333333333333
645	M	31	Runner	Z	1	70.3833333333333	 224	2019	69.3833333333333
646	M	59	Runner	N	11	80.4833333333333	 526	2019	69.4833333333333
647	M	14	Runner	V	5	74.5833333333333	 339	2019	69.5833333333333
648	M	50	Runner	U	6	76.1	 392	2019	70.1
649	M	45	Runner	W	4	74.1333333333333	 321	2019	70.1333333333333
650	M	12	Runner	T	7	77.2	 429	2019	70.2
651	F	19	Runner	R	8	78.2166666666667	 462	2019	70.2166666666667
652	F	33	Runner	R	8	78.2333333333333	 463	2019	70.2333333333333
653	F	20	Runner	R	8	78.25	 464	2019	70.25
654	M	46	Runner	W	4	74.2833333333333	 329	2019	70.2833333333333
655	M	37	Runner	Z	1	71.3833333333333	 243	2019	70.3833333333333
656	M	36	Runner	Z	1	71.3833333333333	 244	2019	70.3833333333333
657	M	32	Runner	Z	1	71.4	 245	2019	70.4
658	M	41	Runner	Y	2	72.4333333333333	 272	2019	70.4333333333333
659	M	50	Runner	U	6	76.4833333333333	 405	2019	70.4833333333333
660	M	62	Runner	K	14	84.5166666666667	 646	2019	70.5166666666667
661	M	46	Runner	W	4	74.6333333333333	 341	2019	70.6333333333333
662	M	64	Invitational	J	15	112.65	 1163	2019	97.65
663	F	15	Runner	P	10	80.65	 533	2019	70.65
664	M	49	Runner	V	5	75.6666666666667	 377	2019	70.6666666666667
665	M	32	Invitational	Z	1	98.75	 956	2019	97.75
666	M	46	Runner	W	4	74.7666666666667	 344	2019	70.7666666666667
667	M	18	Runner	Z	1	71.9	 261	2019	70.9
668	F	17	Runner	Q	9	79.9333333333333	 509	2019	70.9333333333333
669	M	19	Runner	SCR	0	70.9833333333333	 236	2019	70.9833333333333
670	M	15	Runner	W	4	75.35	 367	2019	71.35
671	M	54	Runner	R	8	79.3833333333333	 493	2019	71.3833333333333
672	F	45	Runner	M	12	83.5833333333333	 619	2019	71.5833333333333
673	M	41	Runner	Y	2	73.6166666666667	 301	2019	71.6166666666667
674	M	26	Runner	SCR	0	71.6166666666667	 253	2019	71.6166666666667
675	F	43	Runner	P	10	81.7333333333333	 553	2019	71.7333333333333
676	M	10	Runner	N	11	82.8833333333333	 600	2019	71.8833333333333
677	M	42	Runner	X	3	75.0166666666667	 353	2019	72.0166666666667
678	M	45	Runner	W	4	76.0666666666667	 391	2019	72.0666666666667
679	M	39	Runner	Y	2	74.1	 317	2019	72.1
680	M	43	Runner	X	3	75.1333333333333	 357	2019	72.1333333333333
681	M	66	Runner	G	17	89.1666666666667	 757	2019	72.1666666666667
682	M	45	Runner	W	4	76.35	 399	2019	72.35
683	M	36	Runner	Z	1	73.4166666666667	 298	2019	72.4166666666667
684	M	76	Invitational	AAA	25	64.5	 1243	2019	39.5
685	M	67	Invitational	F	18	117.783333333333	 1197	2019	99.7833333333333
686	F	41	Runner	P	10	82.8166666666667	 598	2019	72.8166666666667
687	M	47	Runner	W	4	76.8333333333333	 417	2019	72.8333333333333
688	M	53	Runner	T	7	79.9666666666667	 510	2019	72.9666666666667
689	F	62	Invitational	C	21	60.9833333333333	 1225	2019	39.9833333333333
690	M	17	Runner	Y	2	75.1166666666667	 356	2019	73.1166666666667
691	M	33	Runner	Z	1	74.2166666666667	 327	2019	73.2166666666667
692	F	40	Runner	Q	9	82.2833333333333	 569	2019	73.2833333333333
693	M	15	Runner	W	4	77.3166666666667	 437	2019	73.3166666666667
694	M	43	Runner	X	3	76.4166666666667	 403	2019	73.4166666666667
695	F	23	Runner	R	8	81.4333333333333	 547	2019	73.4333333333333
696	F	34	Runner	R	8	81.5833333333333	 550	2019	73.5833333333333
697	M	35	Runner	Z	1	74.7166666666667	 343	2019	73.7166666666667
698	F	46	Runner	M	12	85.7166666666667	 669	2019	73.7166666666667
699	M	54	Runner	R	8	82.1166666666667	 560	2019	74.1166666666667
700	M	44	Runner	X	3	77.2666666666667	 434	2019	74.2666666666667
701	F	58	Runner	F	18	92.45	 830	2019	74.45
702	M	47	Invitational	W	4	105.516666666667	 1077	2019	101.516666666667
703	F	44	Runner	N	11	85.7333333333333	 670	2019	74.7333333333333
704	M	48	Runner	V	5	79.8	 505	2019	74.8
705	M	32	Runner	Z	1	75.8166666666667	 384	2019	74.8166666666667
706	M	39	Runner	Y	2	76.8666666666667	 418	2019	74.8666666666667
707	M	47	Runner	W	4	78.95	 481	2019	74.95
708	F	39	Runner	R	8	82.9666666666667	 601	2019	74.9666666666667
709	F	34	Runner	R	8	82.9833333333333	 602	2019	74.9833333333333
710	M	36	Runner	Z	1	76.0166666666667	 388	2019	75.0166666666667
711	M	15	Invitational	W	4	106.083333333333	 1088	2019	102.083333333333
712	F	40	Runner	Q	9	84.0833333333333	 634	2019	75.0833333333333
713	F	32	Runner	R	8	83.1	 607	2019	75.1
714	M	16	Runner	X	3	78.1166666666667	 459	2019	75.1166666666667
715	F	43	Runner	P	10	85.15	 661	2019	75.15
716	F	53	Runner	J	15	90.2833333333333	 781	2019	75.2833333333333
717	M	53	Runner	T	7	82.45	 578	2019	75.45
718	M	47	Runner	W	4	79.5166666666667	 499	2019	75.5166666666667
719	F	14	Runner	N	11	86.5166666666667	 692	2019	75.5166666666667
720	M	41	Runner	Y	2	77.7166666666667	 444	2019	75.7166666666667
721	F	49	Runner	L	13	88.85	 745	2019	75.85
722	M	8	Runner	H	16	92.0833333333333	 819	2019	76.0833333333333
723	F	28	Runner	R	8	84.1333333333333	 636	2019	76.1333333333333
724	M	32	Runner	Z	1	77.1666666666667	 427	2019	76.1666666666667
725	M	50	Runner	U	6	82.2166666666667	 566	2019	76.2166666666667
726	M	47	Runner	W	4	80.2333333333333	 520	2019	76.2333333333333
727	F	39	Runner	R	8	84.3	 639	2019	76.3
728	M	39	Runner	Y	2	78.4	 465	2019	76.4
729	M	12	Runner	T	7	83.4166666666667	 613	2019	76.4166666666667
730	F	16	Runner	Q	9	85.4833333333333	 665	2019	76.4833333333333
731	M	52	Runner	T	7	83.55	 617	2019	76.55
732	M	13	Runner	U	6	82.5833333333333	 588	2019	76.5833333333333
733	M	12	Runner	T	7	83.6833333333333	 623	2019	76.6833333333333
734	F	37	Runner	R	8	84.7166666666667	 649	2019	76.7166666666667
735	F	12	Runner	M	12	88.7333333333333	 741	2019	76.7333333333333
736	M	49	Runner	V	5	81.75	 555	2019	76.75
737	F	11	Runner	K	14	90.85	 796	2019	76.85
738	F	27	Runner	R	8	84.8666666666667	 654	2019	76.8666666666667
